date,prec
1/25/2003,4.870066166
1/26/2003,8.864190102
1/27/2003,8.864190102
1/28/2003,6.648142338
1/29/2003,0
1/30/2003,6.648142338
1/31/2003,11.08023739
2/1/2003,10.06231403
2/2/2003,10.06231403
2/3/2003,10.06231403
2/4/2003,10.06231403
2/5/2003,3.354104757
2/6/2003,8.639090538
2/7/2003,2.879697084
2/8/2003,8.639090538
2/9/2003,0
2/10/2003,0
2/11/2003,9.286689758
2/12/2003,4.643344879
2/13/2003,4.643344879
2/14/2003,18.57337952
2/15/2003,13.93003654
2/16/2003,12.51927662
2/17/2003,9.389457703
2/18/2003,8.346184731
2/19/2003,7.153872967
2/20/2003,3.576936483
2/21/2003,2.675818205
2/22/2003,5.35163641
2/23/2003,8.027454376
2/24/2003,5.35163641
2/25/2003,10.70327282
2/26/2003,3.890612841
2/27/2003,5.835918903
2/28/2003,1.94530642
3/1/2003,8.312818527
3/2/2003,0
3/3/2003,5.541879177
3/4/2003,5.541879177
3/5/2003,8.312818527
3/6/2003,9.37277317
3/7/2003,12.49703217
3/8/2003,6.248516083
3/9/2003,9.37277317
3/10/2003,0
3/11/2003,2.604180574
3/12/2003,2.604180574
3/13/2003,2.604180574
3/14/2003,0
3/15/2003,2.604180574
3/16/2003,0
3/17/2003,4.373581409
3/18/2003,2.551255941
3/19/2003,2.001759052
3/20/2003,7.653767109
3/21/2003,5.421581745
3/22/2003,8.132372856
3/23/2003,0
3/24/2003,2.710790873
3/25/2003,2.710790873
3/26/2003,0
3/27/2003,5.329272747
3/28/2003,5.329272747
3/29/2003,2.664636374
3/30/2003,0
3/31/2003,2.664636374
4/1/2003,3.726291656
4/2/2003,6.521009922
4/3/2003,0
4/4/2003,6.521009922
4/5/2003,3.260504961
4/6/2003,14.7727356
4/7/2003,0
4/8/2003,0
4/9/2003,7.386367798
4/10/2003,7.386367798
4/11/2003,4.468040943
4/12/2003,0
4/13/2003,4.468040943
4/14/2003,0
4/15/2003,8.936081886
4/16/2003,0
4/17/2003,4.256279945
4/18/2003,0
4/19/2003,4.256279945
4/20/2003,12.76883888
4/21/2003,2.281548977
4/22/2003,11.40774536
4/23/2003,9.126195908
4/24/2003,0
4/25/2003,0
4/26/2003,4.712409496
4/27/2003,4.712409496
4/28/2003,0
4/29/2003,9.424818993
4/30/2003,21.54244614
5/1/2003,5.122478962
5/2/2003,10.24495792
5/3/2003,0
5/4/2003,0
5/5/2003,10.24495792
5/6/2003,0
5/7/2003,21.99277496
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,2.529241085
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,2.890561342
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,12.21094322
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,15.71535301
5/31/2003,31.43070602
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,11.18425751
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,4.745890141
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,3.027359247
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,5.35399437
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,15.06667328
8/18/2003,0
8/19/2003,15.06667328
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,5.653198242
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,24.15217781
9/14/2003,0
9/15/2003,24.15217781
9/16/2003,0
9/17/2003,6.82592392
9/18/2003,13.65184784
9/19/2003,20.47777176
9/20/2003,6.82592392
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,28.25256348
10/6/2003,17.07139969
10/7/2003,25.60709953
10/8/2003,8.535699844
10/9/2003,0
10/10/2003,17.07139969
11/10/2003,31.92802048
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,37.15888596
17/10/2003,37.15888596
18/10/2003,12.38629436
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,8.686901093
27/10/2003,0
28/10/2003,8.686901093
29/10/2003,8.686901093
30/10/2003,8.686901093
31/10/2003,26.06070328
11/1/2003,0
11/2/2003,5.472346783
11/3/2003,5.472346783
11/4/2003,10.94469357
11/5/2003,10.94469357
11/6/2003,7.374844074
11/7/2003,0
11/8/2003,7.374844074
11/9/2003,3.687422037
10/11/2003,3.687422037
11/11/2003,2.850460768
12/11/2003,2.850460768
13/11/2003,0
14/11/2003,11.40184307
15/11/2003,8.551382065
16/11/2003,33.42951202
17/11/2003,20.05770683
18/11/2003,13.37180519
19/11/2003,26.74361038
20/11/2003,26.74361038
21/11/2003,18.92632675
22/11/2003,18.92632675
23/11/2003,0
24/11/2003,9.463163376
25/11/2003,9.463163376
26/11/2003,8.599061966
27/11/2003,12.89859295
28/11/2003,0
29/11/2003,0
30/11/2003,0
12/1/2003,8.525520325
12/2/2003,4.262760162
12/3/2003,17.05104065
12/4/2003,8.525520325
12/5/2003,12.78828144
12/6/2003,7.754164219
12/7/2003,7.754164219
12/8/2003,7.754164219
12/9/2003,7.754164219
10/12/2003,7.754164219
11/12/2003,15.01589394
12/12/2003,10.01059532
13/12/2003,15.01589394
14/12/2003,10.01059532
15/12/2003,5.005297661
16/12/2003,5.103793621
17/12/2003,10.20758724
18/12/2003,5.103793621
19/12/2003,5.103793621
20/12/2003,6.805057526
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,17.27709389
25/12/2003,17.27709389
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,7.255001545
30/12/2003,0
31/12/2003,14.51000309
1/1/2004,7.898160934
1/2/2004,7.898160934
1/3/2004,11.8472414
1/4/2004,7.898160934
1/5/2004,7.898160934
1/6/2004,4.117950916
1/7/2004,4.117950916
1/8/2004,4.117950916
1/9/2004,4.117950916
1/10/2004,8.235901833
1/11/2004,7.706952095
1/12/2004,7.706952095
1/13/2004,15.41390419
1/14/2004,3.853476048
1/15/2004,7.706952095
1/16/2004,7.195688248
1/17/2004,7.195688248
1/18/2004,7.195688248
1/19/2004,2.39856267
1/20/2004,0
1/21/2004,8.710822105
1/22/2004,5.80721426
1/23/2004,8.710822105
1/24/2004,11.61442852
1/25/2004,8.710822105
1/26/2004,2.081077099
1/27/2004,6.243231297
1/28/2004,10.40538597
1/29/2004,10.40538597
1/30/2004,10.40538597
1/31/2004,8.324308395
2/1/2004,2.856910944
2/2/2004,7.142277718
2/3/2004,9.999189377
2/4/2004,1.428455472
2/5/2004,4.285367012
2/6/2004,2.310670614
2/7/2004,4.621341228
2/8/2004,0
2/9/2004,6.932012081
2/10/2004,2.310670614
2/11/2004,18.38239288
2/12/2004,4.595598221
2/13/2004,0
2/14/2004,0
2/15/2004,4.595598221
2/16/2004,17.59149361
2/17/2004,13.19362068
2/18/2004,0
2/19/2004,13.19362068
2/20/2004,4.397873402
2/21/2004,7.955572605
2/22/2004,7.955572605
2/23/2004,5.303715229
2/24/2004,10.60743046
2/25/2004,7.955572605
2/26/2004,3.659674883
2/27/2004,3.659674883
2/28/2004,3.659674883
2/29/2004,3.659674883
3/1/2004,11.16576862
3/2/2004,11.16576862
3/3/2004,11.16576862
3/4/2004,11.16576862
3/5/2004,0
3/6/2004,7.366862774
3/7/2004,7.366862774
3/8/2004,14.73372555
3/9/2004,7.366862774
3/10/2004,0
3/11/2004,13.58979797
3/12/2004,9.059864998
3/13/2004,9.059864998
3/14/2004,9.059864998
3/15/2004,9.059864998
3/16/2004,12.38901901
3/17/2004,3.097254753
3/18/2004,9.291764259
3/19/2004,0
3/20/2004,3.097254753
3/21/2004,3.696294069
3/22/2004,7.392588139
3/23/2004,5.544441223
3/24/2004,3.696294069
3/25/2004,3.696294069
3/26/2004,10.17707539
3/27/2004,10.17707539
3/28/2004,10.17707539
3/29/2004,10.17707539
3/30/2004,10.17707539
3/31/2004,5.088537693
4/1/2004,3.208055735
4/2/2004,6.416111469
4/3/2004,9.624167442
4/4/2004,3.208055735
4/5/2004,3.208055735
4/6/2004,0
4/7/2004,6.912068367
4/8/2004,27.64827347
4/9/2004,20.73620605
4/10/2004,0
4/11/2004,21.49655724
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,16.32743263
4/18/2004,0
4/19/2004,16.32743263
4/20/2004,16.32743263
4/21/2004,28.28544617
4/22/2004,0
4/23/2004,9.428482056
4/24/2004,37.71392822
4/25/2004,9.428482056
4/26/2004,0
4/27/2004,0
4/28/2004,7.770552635
4/29/2004,15.54110527
4/30/2004,31.08221054
5/1/2004,5.363778114
5/2/2004,10.72755623
5/3/2004,16.09133339
5/4/2004,0
5/5/2004,0
5/6/2004,12.94080544
5/7/2004,6.470402718
5/8/2004,6.470402718
5/9/2004,12.94080544
5/10/2004,0
5/11/2004,15.76285076
5/12/2004,0
5/13/2004,7.881425381
5/14/2004,7.881425381
5/15/2004,0
5/16/2004,36.29204559
5/17/2004,0
5/18/2004,18.1460228
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,17.53446007
5/25/2004,0
5/26/2004,23.22959137
5/27/2004,23.22959137
5/28/2004,23.22959137
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,7.871557713
6/9/2004,15.74311543
6/10/2004,7.871557713
6/11/2004,8.042929649
6/12/2004,8.042929649
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,14.0068121
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,4.541984081
7/12/2004,9.083968163
7/13/2004,0
7/14/2004,4.541984081
7/15/2004,18.16793633
7/16/2004,0
7/17/2004,9.821427345
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,5.160135746
8/15/2004,0
8/16/2004,10.8303194
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,4.28985548
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,16.25295448
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,28.61353111
9/27/2004,57.22706223
9/28/2004,0
9/29/2004,0
9/30/2004,28.61353111
10/1/2004,0
10/2/2004,10.71514893
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,15.88321304
23/10/2004,5.29440403
24/10/2004,0
25/10/2004,0
26/10/2004,0
27/10/2004,10.50818825
28/10/2004,0
29/10/2004,0
30/10/2004,3.502729416
31/10/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,8.906888962
11/6/2004,16.10551834
11/7/2004,4.026379585
11/8/2004,4.026379585
11/9/2004,4.026379585
10/11/2004,12.07913971
11/11/2004,0
12/11/2004,0
13/11/2004,9.198851585
14/11/2004,4.599425793
15/11/2004,0
16/11/2004,1.966312528
17/11/2004,3.932625055
18/11/2004,3.932625055
19/11/2004,5.898937225
20/11/2004,1.966312528
21/11/2004,4.41176939
22/11/2004,8.82353878
23/11/2004,13.23530865
24/11/2004,8.82353878
25/11/2004,13.23530865
26/11/2004,9.733822823
27/11/2004,9.733822823
28/11/2004,9.733822823
29/11/2004,9.733822823
30/11/2004,19.46764565
12/1/2004,7.617324352
12/2/2004,6.093859196
12/3/2004,4.570394516
12/4/2004,0
12/5/2004,0
12/6/2004,8.794794083
12/7/2004,4.397397041
12/8/2004,6.596095085
12/9/2004,4.397397041
10/12/2004,4.397397041
11/12/2004,16.66966438
12/12/2004,22.22621918
13/12/2004,11.11310959
14/12/2004,11.11310959
15/12/2004,11.11310959
16/12/2004,4.841043472
17/12/2004,24.20521736
18/12/2004,9.682086945
19/12/2004,4.841043472
20/12/2004,4.841043472
21/12/2004,20.53339958
22/12/2004,12.32003975
23/12/2004,24.6400795
24/12/2004,12.32003975
25/12/2004,12.32003975
26/12/2004,7.999044895
27/12/2004,16.80365181
28/12/2004,16.80365181
29/12/2004,5.60121727
30/12/2004,11.20243454
31/12/2004,0
1/1/2005,4.598956108
1/2/2005,4.598956108
1/3/2005,4.598956108
1/4/2005,9.197912216
1/5/2005,9.197912216
1/6/2005,9.246269226
1/7/2005,4.623134613
1/8/2005,2.311567307
1/9/2005,4.623134613
1/10/2005,2.311567307
1/11/2005,8.524370193
1/12/2005,0
1/13/2005,0
1/14/2005,8.524370193
1/15/2005,8.524370193
1/16/2005,11.99109745
1/17/2005,0
1/18/2005,11.99109745
1/19/2005,3.997032642
1/20/2005,3.997032642
1/21/2005,7.651441574
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,8.935388565
1/28/2005,17.87077713
1/29/2005,8.935388565
1/30/2005,13.4030838
1/31/2005,13.4030838
2/1/2005,5.643883228
2/2/2005,8.465824127
2/3/2005,2.821941614
2/4/2005,2.821941614
2/5/2005,5.643883228
2/6/2005,5.432285309
2/7/2005,5.432285309
2/8/2005,0
2/9/2005,8.148427963
2/10/2005,10.86457062
2/11/2005,11.59923077
2/12/2005,0
2/13/2005,0
2/14/2005,11.59923077
2/15/2005,5.799615383
2/16/2005,5.307058811
2/17/2005,5.307058811
2/18/2005,7.960588455
2/19/2005,7.960588455
2/20/2005,10.61411762
2/21/2005,0
2/22/2005,19.38481522
2/23/2005,4.846203804
2/24/2005,14.53861141
2/25/2005,9.692407608
2/26/2005,5.587396145
2/27/2005,8.381093979
2/28/2005,2.793698072
3/1/2005,13.0743494
3/2/2005,6.537174702
3/3/2005,26.14869881
3/4/2005,14.94211388
3/5/2005,6.537174702
3/6/2005,0
3/7/2005,4.30608511
3/8/2005,4.30608511
3/9/2005,0
3/10/2005,4.30608511
3/11/2005,6.384781361
3/12/2005,3.19239068
3/13/2005,3.19239068
3/14/2005,3.19239068
3/15/2005,0
3/16/2005,0
3/17/2005,8.307269096
3/18/2005,5.538178921
3/19/2005,5.538178921
3/20/2005,2.76908946
3/21/2005,0
3/22/2005,11.63772297
3/23/2005,7.758482456
3/24/2005,19.39620399
3/25/2005,7.758482456
3/26/2005,0
3/27/2005,19.77852631
3/28/2005,14.12751865
3/29/2005,14.12751865
3/30/2005,11.30201435
3/31/2005,14.12751865
4/1/2005,10.55042362
4/2/2005,10.55042362
4/3/2005,10.55042362
4/4/2005,10.55042362
4/5/2005,10.55042362
4/6/2005,0
4/7/2005,4.664572716
4/8/2005,4.664572716
4/9/2005,4.664572716
4/10/2005,9.329145432
4/11/2005,7.599494457
4/12/2005,7.599494457
4/13/2005,7.599494457
4/14/2005,0
4/15/2005,7.599494457
4/16/2005,0
4/17/2005,15.55049133
4/18/2005,17.77198982
4/19/2005,8.885994911
4/20/2005,7.775245667
4/21/2005,31.6672039
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0
4/27/2005,4.0742383
4/28/2005,0
4/29/2005,0
4/30/2005,4.0742383
5/1/2005,0
5/2/2005,0
5/3/2005,0
5/4/2005,23.53326988
5/5/2005,23.53326988
5/6/2005,48.17066193
5/7/2005,12.04266548
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,0
5/23/2005,25.08028221
5/24/2005,0
5/25/2005,16.72018814
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,3.578702688
6/3/2005,3.578702688
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,10.12577248
6/13/2005,5.062886238
6/14/2005,0
6/15/2005,10.12577248
6/16/2005,0
6/17/2005,2.974960327
6/18/2005,0
6/19/2005,5.949920654
6/20/2005,5.949920654
6/21/2005,16.0014286
6/22/2005,14.00125122
6/23/2005,9.334166527
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,4.730051517
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,7.370968342
7/7/2005,7.370968342
7/8/2005,3.685484171
7/9/2005,0
7/10/2005,3.685484171
7/11/2005,9.049174309
7/12/2005,9.049174309
7/13/2005,4.524587154
7/14/2005,0
7/15/2005,9.049174309
7/16/2005,3.415782452
7/17/2005,3.415782452
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,48.78139496
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,22.68987656
9/21/2005,0
9/22/2005,34.64465714
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,22.50833893
9/28/2005,0
9/29/2005,22.50833893
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,5.484121799
10/7/2005,0
10/8/2005,0
10/9/2005,10.9682436
10/10/2005,0
11/10/2005,5.810270309
12/10/2005,11.62054062
13/10/2005,5.810270309
14/10/2005,11.62054062
15/10/2005,5.810270309
16/10/2005,0
17/10/2005,5.941352367
18/10/2005,20.79473305
19/10/2005,10.39736652
20/10/2005,20.79473305
21/10/2005,11.88366604
22/10/2005,7.922443867
23/10/2005,11.88366604
24/10/2005,3.961221933
25/10/2005,0
26/10/2005,7.267527103
27/10/2005,14.53505421
28/10/2005,7.267527103
29/10/2005,0
30/10/2005,0
31/10/2005,21.80257988
11/1/2005,13.08319569
11/2/2005,4.361065388
11/3/2005,13.08319569
11/4/2005,0
11/5/2005,8.722130775
11/6/2005,0
11/7/2005,8.301032066
11/8/2005,0
11/9/2005,0
10/11/2005,8.301032066
11/11/2005,16.57938004
12/11/2005,0
13/11/2005,7.253478527
14/11/2005,0
15/11/2005,0
16/11/2005,0
17/11/2005,0
18/11/2005,4.271596909
19/11/2005,8.543193817
20/11/2005,8.543193817
21/11/2005,16.38474655
22/11/2005,0
23/11/2005,0
24/11/2005,12.28856087
25/11/2005,8.192373276
26/11/2005,21.34701729
27/11/2005,21.34701729
28/11/2005,21.34701729
29/11/2005,8.13219738
30/11/2005,21.34701729
12/1/2005,10.89255142
12/2/2005,12.44863224
12/3/2005,5.446275711
12/4/2005,16.33882904
12/5/2005,10.89255142
12/6/2005,7.095777512
12/7/2005,4.730518341
12/8/2005,4.730518341
12/9/2005,7.095777512
10/12/2005,9.461036682
11/12/2005,10.07961369
12/12/2005,10.07961369
13/12/2005,7.559710979
14/12/2005,12.59951782
15/12/2005,12.59951782
16/12/2005,8.735035896
17/12/2005,6.551277161
18/12/2005,13.10255432
19/12/2005,0
20/12/2005,6.551277161
21/12/2005,7.783681393
22/12/2005,15.56736279
23/12/2005,19.45920181
24/12/2005,0
25/12/2005,15.56736279
26/12/2005,4.128884792
27/12/2005,12.3866539
28/12/2005,16.51553917
29/12/2005,8.257769585
30/12/2005,20.64442253
31/12/2005,16.51553917
1/1/2006,7.088262558
1/2/2006,11.81377029
1/3/2006,7.088262558
1/4/2006,4.725508213
1/5/2006,7.088262558
1/6/2006,10.10638618
1/7/2006,7.579790115
1/8/2006,2.526596546
1/9/2006,10.10638618
1/10/2006,5.053193092
1/11/2006,5.786310196
1/12/2006,5.786310196
1/13/2006,11.57262039
1/14/2006,11.57262039
1/15/2006,11.57262039
1/16/2006,2.6621418
1/17/2006,9.127344131
1/18/2006,7.986425877
1/19/2006,7.986425877
1/20/2006,7.986425877
1/21/2006,0
1/22/2006,4.355326653
1/23/2006,13.06598091
1/24/2006,13.06598091
1/25/2006,4.355326653
1/26/2006,3.883140802
1/27/2006,11.64942169
1/28/2006,27.18198586
1/29/2006,3.883140802
1/30/2006,7.766281605
1/31/2006,0
2/1/2006,4.919351101
2/2/2006,4.919351101
2/3/2006,2.45967555
2/4/2006,4.919351101
2/5/2006,4.919351101
2/6/2006,0
2/7/2006,10.15174961
2/8/2006,0
2/9/2006,3.497089624
2/10/2006,23.20399857
2/11/2006,2.58788681
2/12/2006,2.58788681
2/13/2006,7.763660908
2/14/2006,0
2/15/2006,2.58788681
2/16/2006,5.921837807
2/17/2006,11.84367561
2/18/2006,8.882756233
2/19/2006,8.882756233
2/20/2006,5.921837807
2/21/2006,7.654535294
2/22/2006,7.654535294
2/23/2006,11.48180294
2/24/2006,7.654535294
2/25/2006,11.48180294
2/26/2006,11.416502
2/27/2006,2.8541255
2/28/2006,8.562376022
3/1/2006,3.124649286
3/2/2006,6.249298573
3/3/2006,9.373947144
3/4/2006,6.249298573
3/5/2006,6.249298573
3/6/2006,10.1886301
3/7/2006,3.396210194
3/8/2006,3.962244987
3/9/2006,6.792420387
3/10/2006,13.58484077
3/11/2006,9.607917786
3/12/2006,0
3/13/2006,12.81055832
3/14/2006,6.40527916
3/15/2006,8.406928062
3/16/2006,2.491825342
3/17/2006,0
3/18/2006,7.475476265
3/19/2006,7.475476265
3/20/2006,19.93460274
3/21/2006,7.305554867
3/22/2006,7.305554867
3/23/2006,21.91666412
3/24/2006,0
3/25/2006,7.305554867
3/26/2006,0
3/27/2006,0
3/28/2006,15.79015255
3/29/2006,0
3/30/2006,9.47409153
3/31/2006,15.79015255
4/1/2006,3.691619635
4/2/2006,7.383239269
4/3/2006,11.07485962
4/4/2006,14.76647854
4/5/2006,7.383239269
4/6/2006,5.860277653
4/7/2006,11.72055531
4/8/2006,11.72055531
4/9/2006,17.58083153
4/10/2006,11.72055531
4/11/2006,4.725823879
4/12/2006,14.17747211
4/13/2006,18.90329552
4/14/2006,14.17747211
4/15/2006,4.725823879
4/16/2006,0
4/17/2006,11.53485584
4/18/2006,11.53485584
4/19/2006,17.30228233
4/20/2006,5.767427921
4/21/2006,0
4/22/2006,16.48563576
4/23/2006,10.99042416
4/24/2006,16.48563576
4/25/2006,10.99042416
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,6.228260517
4/30/2006,14.23602581
5/1/2006,14.6566906
5/2/2006,14.6566906
5/3/2006,0
5/4/2006,14.6566906
5/5/2006,14.6566906
5/6/2006,6.308866024
5/7/2006,6.308866024
5/8/2006,0
5/9/2006,6.308866024
5/10/2006,18.9265976
5/11/2006,12.59758663
5/12/2006,25.19517326
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
